city,country,admin_name,capital,population,id
Shetang,China,Gansu,,29811.0,1156068799
Holladay,United States,Utah,,30325.0,1840020156
Fuquay-Varina,United States,North Carolina,,30324.0,1840016197
Chimichagua,Colombia,Cesar,minor,30303.0,1170174620
Valdepenas,Spain,Castille-La Mancha,,30252.0,1724776859
Chamblee,United States,Georgia,,30307.0,1840014775
Kondopoga,Russia,Kareliya,,30299.0,1643955723
Comiso,Italy,Sicilia,,29845.0,1380243758
Dimataling,Philippines,Zamboanga del Sur,,30081.0,1608315903
Carney,United States,Maryland,,30289.0,1840005678
Xunjiansi,China,Yunnan,,30159.0,1156252865
Peru,United States,Illinois,,30287.0,1840009273
Kibiti,Tanzania,Coast,,30163.0,1834522080
Decines-Charpieu,France,Auvergne-Rhône-Alpes,,28602.0,1250944644
Cihuatlan,Mexico,Jalisco,minor,30241.0,1484019808
Tsuruno,Japan,Aomori,,30164.0,1392798246
Sergio Osmena Sr,Philippines,Zamboanga del Sur,,30220.0,1608000320
Rushden,United Kingdom,Northamptonshire,,29272.0,1826167520
Temse,Belgium,Flanders,,29528.0,1056178805
Kombissiri,Burkina Faso,Centre-Sud,minor,30137.0,1854637161
Augustow,Poland,Podlaskie,minor,30153.0,1616778386
Upper Merion,United States,Pennsylvania,,30260.0,1840152386
Cornelius,United States,North Carolina,,30257.0,1840016352
Gorodets,Russia,Nizhegorodskaya Oblast’,,30188.0,1643700852
Matsubushi,Japan,Saitama,,28494.0,1392883192
Trutnov,Czechia,Královéhradecký Kraj,,29958.0,1203787150
North Tonawanda,United States,New York,,30245.0,1840000372
Talayan,Philippines,Maguindanao,,30032.0,1608918556
Sue,Japan,Fukuoka,,28489.0,1392341153
Gaggenau,Germany,Baden-Württemberg,,29777.0,1276552610
Newington,United States,Connecticut,,30234.0,1840035505
Catole do Rocha,Brazil,Paraíba,,30179.0,1076149254
Buenavista,Philippines,Quezon,,30047.0,1608200372
Sitges,Spain,Catalonia,,29553.0,1724328412
Bergen,Netherlands,Noord-Holland,,29974.0,1528106849
Los Gatos,United States,California,,30222.0,1840021575
Mozhaysk,Russia,Moskovskaya Oblast’,,30190.0,1643344419
Shangpa,China,Yunnan,minor,30129.0,1156190291
Moanda,Gabon,Haut-Ogooué,,30151.0,1266295581
Bad Hersfeld,Germany,Hesse,minor,29800.0,1276923242
Saint-Etienne-du-Rouvray,France,Normandie,,28641.0,1250043757
Penaranda,Philippines,Nueva Ecija,,29882.0,1608867657
South Lake Tahoe,United States,California,,30188.0,1840021471
LaSalle,Canada,Ontario,,30180.0,1124000988
Friedberg,Germany,Bavaria,,29810.0,1276408320
Clinton,United States,Iowa,,30177.0,1840000507
Merida,Philippines,Leyte,,29863.0,1608181701
Caramoran,Philippines,Catanduanes,,30056.0,1608187782
Northfleet,United Kingdom,Kent,,29474.0,1826633103
Saratoga,United States,California,,30153.0,1840021572
Hinunangan,Philippines,Southern Leyte,,29976.0,1608201687
Kalgoorlie,Australia,Western Australia,,29849.0,1036087904
Tizi Gheniff,Algeria,Boumerdes,,29409.0,1012794312
Paraipaba,Brazil,Ceará,,30041.0,1076816341
Bra,Italy,Piedmont,,29645.0,1380694360
Planadas,Colombia,Tolima,minor,30117.0,1170444880
Gamu,Philippines,Isabela,,29904.0,1608641716
Brodnica,Poland,Kujawsko-Pomorskie,minor,28880.0,1616831249
Tabio,Colombia,Cundinamarca,minor,29731.0,1170060372
Lismore,Australia,New South Wales,,28720.0,1036024174
L'Arbaa Nait Irathen,Algeria,Tizi Ouzou,,29376.0,1012117061
Puente-Genil,Spain,Andalusia,,29943.0,1724654674
Guotang,China,Guangdong,,29315.0,1156512586
Sainte-Julie,Canada,Quebec,,30104.0,1124000521
Shibancun,China,Guangdong,,29812.0,1156653418
Barbosa,Colombia,Santander,minor,29581.0,1170376059
Tacuba,El Salvador,Ahuachapán,,29858.0,1222693059
Los Altos,United States,California,,30089.0,1840020328
Pervomaiskyi,Ukraine,Kharkivs’ka Oblast’,,30048.0,1804863173
Ballwin,United States,Missouri,,30082.0,1840007447
Barira,Philippines,Maguindanao,,30004.0,1608237236
Atascadero,United States,California,,30075.0,1840019126
Claveria,Philippines,Cagayan,,29921.0,1608555618
Barra Velha,Brazil,Santa Catarina,,29860.0,1076273407
Selargius,Italy,Sardegna,,28986.0,1380323668
Alubijid,Philippines,Misamis Oriental,,29724.0,1608269125
North Royalton,United States,Ohio,,30068.0,1840003402
Budaors,Hungary,Pest,,28844.0,1348705618
Villa Angela,Argentina,Chaco,minor,30051.0,1032039944
Schwedt (Oder),Germany,Brandenburg,,29920.0,1276552729
Heesch,Netherlands,Noord-Brabant,minor,29728.0,1528844626
Saalfeld,Germany,Thuringia,minor,29457.0,1276907261
Meschede,Germany,North Rhine-Westphalia,minor,29921.0,1276139753
President Roxas,Philippines,Capiz,,29676.0,1608614914
Somerset,United States,Kentucky,,30053.0,1840015257
Villa Regina,Argentina,Río Negro,,30028.0,1032583314
Werve,Germany,North Rhine-Westphalia,,29662.0,1276001404
Siraha,Nepal,Sagarmāthā,,28442.0,1524369856
Neuburg,Germany,Bavaria,minor,29682.0,1276560116
Campo Alegre de Lourdes,Brazil,Bahia,,29938.0,1076811887
Canosa di Puglia,Italy,Puglia,,29847.0,1380837242
Morong,Philippines,Bataan,,29901.0,1608129969
Degeh Bur,Ethiopia,Sumalē,,30027.0,1231855349
Casma,Peru,Ancash,,30000.0,1604136455
Devarkonda,India,Telangana,,29731.0,1356060197
Nan'ao,China,Hebei,,29508.0,1156037095
Merzig,Germany,Saarland,minor,29745.0,1276524998
Asipovichy,Belarus,Mahilyowskaya Voblasts’,minor,29981.0,1112583247
Bourem Guindou,Mali,Gao,,30000.0,1466124401
Kelkheim (Taunus),Germany,Hesse,,29055.0,1276386467
Evaz,Iran,Fārs,,29987.0,1364440193
Pantabangan,Philippines,Nueva Ecija,,29925.0,1608834097
Mavinga,Angola,Kuando Kubango,,30000.0,1024585059
Leduc,Canada,Alberta,,29993.0,1124170853
Seguin,United States,Texas,,29992.0,1840022214
Arlon,Belgium,Wallonia,minor,29733.0,1056746428
Santana do Acarau,Brazil,Ceará,,29946.0,1076356639
Waltrop,Germany,North Rhine-Westphalia,,29345.0,1276333081
Tonisvorst,Germany,North Rhine-Westphalia,,29306.0,1276126819
Hampden,United States,Pennsylvania,,29966.0,1840143338
Carinhanha,Brazil,Bahia,,29955.0,1076985743
Svendborg,Denmark,Syddanmark,minor,29180.0,1208924964
Giannitsa,Greece,Kentrikí Makedonía,minor,29789.0,1300157319
Arari,Brazil,Maranhão,,29932.0,1076577900
Fortuna Foothills,United States,Arizona,,29955.0,1840027989
Fresno,Colombia,Tolima,minor,29794.0,1170216002
Cambui,Brazil,Minas Gerais,,29814.0,1076056119
Schwelm,Germany,North Rhine-Westphalia,minor,28542.0,1276363762
Milford Mill,United States,Maryland,,29926.0,1840031493
Cannock,United Kingdom,Staffordshire,,29018.0,1826709192
Pasadena,United States,Maryland,,29918.0,1840005914
Casa Branca,Brazil,São Paulo,,29877.0,1076748418
San Rafael,Mexico,Veracruz,minor,29631.0,1484480100
Souk et Tnine Jorf el Mellah,Morocco,Rabat-Salé-Kénitra,,28681.0,1504332951
Calintaan,Philippines,Occidental Mindoro,,29826.0,1608559951
Stockbridge,United States,Georgia,,29904.0,1840015707
Tameslouht,Morocco,Marrakech-Safi,,28978.0,1504936367
East Liverpool,United States,Ohio,,29898.0,1840002783
Triunfo,Brazil,Rio Grande do Sul,,29856.0,1076750257
Leonding,Austria,Oberösterreich,,28698.0,1040991026
Aral,Kazakhstan,Qyzylorda,,29887.0,1398109811
Madison Heights,United States,Michigan,,29886.0,1840002449
Gyongyos,Hungary,Heves,minor,29337.0,1348619810
Vaihingen an der Enz,Germany,Baden-Württemberg,,29467.0,1276306973
Kinik,Turkey,İzmir,minor,29803.0,1792776515
Capim,Brazil,Pará,,29846.0,1076189438
Zhangguzhuang,China,Hebei,,29079.0,1156677576
Oosterend,Netherlands,Fryslân,,29723.0,1528797070
Kabalo,Congo (Kinshasa),Tanganyika,,29833.0,1180905835
Prainha,Brazil,Pará,,29846.0,1076355822
Purificacion,Colombia,Tolima,minor,29777.0,1170787107
Livingston,United States,New Jersey,,29846.0,1840081749
Mahon,Spain,Balearic Islands,,29592.0,1724771449
Williston,United States,North Dakota,,29844.0,1840001871
Villa Gesell,Argentina,Buenos Aires,minor,29593.0,1032960969
Labasa,Fiji,Macuata,,27949.0,1242740801
Askoy,Norway,Hordaland,,29553.0,1578869945
Dedovsk,Russia,Moskovskaya Oblast’,,29738.0,1643962207
Heywood,United Kingdom,Rochdale,,28205.0,1826591970
Shiyeli,Kazakhstan,Qyzylorda,,29832.0,1398206798
Matanog,Philippines,Maguindanao,,29770.0,1608202820
Bretten,Germany,Baden-Württemberg,,29412.0,1276638008
Crevillente,Spain,Valencia,,29536.0,1724275111
Dipaculao,Philippines,Aurora,,29736.0,1608371572
Redondela,Spain,Galicia,,29241.0,1724657198
Pontedera,Italy,Tuscany,,29168.0,1380040470
Mandali,Iraq,Diyālá,,29785.0,1368763045
Misilmeri,Italy,Sicilia,,29376.0,1380249040
Eagle,United States,Idaho,,29796.0,1840018642
Igarapava,Brazil,São Paulo,,29727.0,1076928991
Parabiago,Italy,Lombardy,,27842.0,1380735720
Dzyarzhynsk,Belarus,Minskaya Voblasts’,,29739.0,1112600874
Flandes,Colombia,Tolima,minor,29478.0,1170495426
Alushta,Ukraine,"Krym, Avtonomna Respublika",,29668.0,1804773543
Benito Soliven,Philippines,Isabela,,29624.0,1608904633
Rancharia,Brazil,São Paulo,,29778.0,1076007180
Brecht,Belgium,Flanders,,29454.0,1056740797
Spinea,Italy,Veneto,,27909.0,1380346235
Alquizar,Cuba,Artemisa,minor,29616.0,1192960992
Campo Magro,Brazil,Paraná,,29740.0,1076716501
Friedberg,Germany,Hesse,minor,29180.0,1276800921
Candijay,Philippines,Bohol,,29475.0,1608954791
Mangdongshan,China,Yunnan,,29587.0,1156290976
Maryville,United States,Tennessee,,29742.0,1840015380
Atbasar,Kazakhstan,Aqmola,,29733.0,1398900162
Dumalag,Philippines,Capiz,,29466.0,1608493161
Mashan,China,Shanxi,,29578.0,1156070641
Rietberg,Germany,North Rhine-Westphalia,,29466.0,1276651074
Brunssum,Netherlands,Limburg,minor,28103.0,1528862260
Xinmin,China,Guizhou,,29614.0,1156225975
General Nakar,Philippines,Quezon,,29705.0,1608579527
Piraju,Brazil,São Paulo,,29664.0,1076217227
Asha,Russia,Chelyabinskaya Oblast’,,29692.0,1643056456
Bosanska Krupa,Bosnia And Herzegovina,"Bosnia and Herzegovina, Federation of",minor,29659.0,1070449050
Anajas,Brazil,Pará,,29688.0,1076668693
Walnut,United States,California,,29685.0,1840021875
Toksun,China,Xinjiang,minor,29657.0,1156067475
Shuangtian,China,Guangdong,,29276.0,1156939315
Lianga,Philippines,Surigao del Sur,minor,29493.0,1608000757
North Cowichan,Canada,British Columbia,,29676.0,1124000052
Mamaroneck,United States,New York,,29670.0,1840004935
Rendsburg,Germany,Schleswig-Holstein,minor,28470.0,1276159889
Garden City,United States,Kansas,,29659.0,1840001669
Texarkana,United States,Arkansas,,29657.0,1840015708
Gustrow,Germany,Mecklenburg-Western Pomerania,minor,29241.0,1276582967
Kent,United States,Ohio,,29646.0,1840008256
Landsberg,Germany,Bavaria,minor,29132.0,1276208782
Rota,Spain,Andalusia,,29282.0,1724152240
Rhennouch,Tunisia,Gabès,,28051.0,1788492556
Santa Fe,Philippines,Cebu,,28603.0,1608538046
North Chicago,United States,Illinois,,29615.0,1840008086
Greenville,United States,Mississippi,,29613.0,1840013759
Oelde,Germany,North Rhine-Westphalia,,29326.0,1276826099
Yangshuling,China,Hebei,,29463.0,1156401993
Duluth,United States,Georgia,,29609.0,1840013675
Aberdeen,United States,Washington,,29609.0,1840018446
Konigsbrunn,Germany,Bavaria,,28076.0,1276917723
Winona,United States,Minnesota,,29601.0,1840010034
Rotterdam,United States,New York,,29593.0,1840058454
Ivisan,Philippines,Capiz,,29055.0,1608052349
O'Fallon,United States,Illinois,,29583.0,1840008632
Drexel Heights,United States,Arizona,,29568.0,1840027928
Ukiah,United States,California,,29561.0,1840021420
Atwater,United States,California,,29559.0,1840018934
Bourgoin-Jallieu,France,Auvergne-Rhône-Alpes,,28387.0,1250584408
Maracana,Brazil,Pará,,29516.0,1076318334
Sanford,United States,Maine,,29535.0,1840002672
Ja`ar,Yemen,Abyan,minor,29495.0,1887726452
Nazare,Brazil,Bahia,,29406.0,1076623776
Highland Park,United States,Illinois,,29515.0,1840006973
Westfield,United States,New Jersey,,29512.0,1840001096
Hermiston,United States,Oregon,,29512.0,1840019915
Orchard Park,United States,New York,,29509.0,1840004389
Riihimaki,Finland,Kanta-Häme,minor,29269.0,1246263977
Orlova,Czechia,Moravskoslezský Kraj,,28330.0,1203799110
Sint-Michielsgestel,Netherlands,Noord-Brabant,minor,28991.0,1528884798
Fritissa,Morocco,Fès-Meknès,,29460.0,1504842954
Culemborg,Netherlands,Gelderland,minor,28555.0,1528861210
Desenzano del Garda,Italy,Lombardy,,28982.0,1380888752
Tredyffrin,United States,Pennsylvania,,29461.0,1840148599
Xiaobazi,China,Guizhou,,29108.0,1156850268
Campello,Spain,Valencia,,28930.0,1724367475
Ans,Belgium,Wallonia,,28238.0,1056084793
Likino-Dulevo,Russia,Moskovskaya Oblast’,,29376.0,1643014243
Timizart,Algeria,Tizi Ouzou,,28996.0,1012767619
Tandubas,Philippines,Tawi-Tawi,,29390.0,1608495674
Poggibonsi,Italy,Tuscany,,29031.0,1380606727
Rosrath,Germany,North Rhine-Westphalia,,28693.0,1276492557
Ibimirim,Brazil,Pernambuco,,29412.0,1076028075
Kavaje,Albania,Tiranë,,29354.0,1008475617
Gyula,Hungary,Békés,minor,29308.0,1348624339
Kiskunfelegyhaza,Hungary,Bács-Kiskun,minor,29306.0,1348638728
Pittsford,United States,New York,,29410.0,1840004283
Capim Grosso,Brazil,Bahia,,29346.0,1076073401
Iguaba Grande,Brazil,Rio de Janeiro,,28837.0,1076198023
Kostomuksha,Russia,Kareliya,,29381.0,1643774276
Ra's al `Ayn,Syria,Al Ḩasakah,minor,29347.0,1760030804
Sopo,Colombia,Cundinamarca,minor,29120.0,1170179207
Benhao,China,Hainan,,29295.0,1156834292
Central,United States,Louisiana,,29357.0,1840023139
Quivican,Cuba,Mayabeque,minor,29253.0,1192492613
Dolores,Philippines,Quezon,,28891.0,1608414696
Suran,Syria,Ḩamāh,minor,29100.0,1760512352
Masiu,Philippines,Lanao del Sur,,29176.0,1608760371
East Lake-Orient Park,United States,Florida,,29346.0,1840073826
Winnenden,Germany,Baden-Württemberg,,28339.0,1276828910
Bogdanovich,Russia,Sverdlovskaya Oblast’,,29309.0,1643075894
Matouying,China,Hebei,,29021.0,1156172640
Hattersheim,Germany,Hesse,,27590.0,1276209175
Novaya Usman',Russia,Voronezhskaya Oblast’,,29270.0,1643539163
Chicago Heights,United States,Illinois,,29322.0,1840007024
Boxmeer,Netherlands,Noord-Brabant,minor,29065.0,1528624004
Divnogorsk,Russia,Krasnoyarskiy Kray,,29246.0,1643520779
Mondragone,Italy,Campania,,28797.0,1380019528
Orange,France,Provence-Alpes-Côte d’Azur,,28919.0,1250367364
Johnston,United States,Rhode Island,,29307.0,1840106232
Northeim,Germany,Lower Saxony,minor,29107.0,1276938853
Norwood,United States,Massachusetts,,29306.0,1840053676
Khmilnyk,Ukraine,Vinnyts’ka Oblast’,minor,27941.0,1804424011
Limoeiro do Ajuru,Brazil,Pará,,29282.0,1076973089
Capitan Bermudez,Argentina,Santa Fe,,29218.0,1032901343
Namaacha,Mozambique,Maputo,,29272.0,1508141495
East Fishkill,United States,New York,,29299.0,1840058059
Tubao,Philippines,La Union,,28729.0,1608119731
Buhl,Germany,Baden-Württemberg,,28900.0,1276639756
Glenville,United States,New York,,29292.0,1840058129
Dasol,Philippines,Pangasinan,,29110.0,1608297635
Anadia,Portugal,Aveiro,minor,29150.0,1620362655
Truskavets,Ukraine,L’vivs’ka Oblast’,,28867.0,1804322399
Duzhuang,China,Hebei,,28831.0,1156202283
Redencao,Brazil,Ceará,,29146.0,1076923300
Carmagnola,Italy,Piedmont,,28969.0,1380814745
Monitos,Colombia,Córdoba,minor,29117.0,1170797471
Canada de Gomez,Argentina,Santa Fe,minor,29205.0,1032264958
Shiqiao,China,Gansu,,29050.0,1156600992
Chortkiv,Ukraine,Ternopil’s’ka Oblast’,minor,29169.0,1804015197
Balindong,Philippines,Lanao del Sur,,29180.0,1608101746
Palpa,Nepal,Lumbinī,,29095.0,1524400922
Cyangugu,Rwanda,Western Province,,27416.0,1646073091
Tabuleiro do Norte,Brazil,Ceará,,29204.0,1076771180
Prado,Brazil,Bahia,,29218.0,1076433537
Salem,United States,New Hampshire,,29234.0,1840055510
Vernon,United States,Connecticut,,29232.0,1840035637
Tudela,Philippines,Misamis Occidental,,28932.0,1608684783
Newberg,United States,Oregon,,29225.0,1840019957
Viacha,Bolivia,La Paz,,29108.0,1068833754
Aipe,Colombia,Huila,minor,29177.0,1170334427
Voorhees,United States,New Jersey,,29212.0,1840081683
Cottica,Suriname,Sipaliwini,,29210.0,1740371814
Santa Quiteria do Maranhao,Brazil,Maranhão,,29191.0,1076783910
Timbiras,Brazil,Maranhão,,29183.0,1076776751
Ciying,China,Yunnan,,29060.0,1156074510
Ornskoldsvik,Sweden,Västernorrland,minor,27749.0,1752250773
Taquaritinga do Norte,Brazil,Pernambuco,,29127.0,1076267864
Bontoc,Philippines,Southern Leyte,,28905.0,1608980422
Lewes,United States,Delaware,,29187.0,1840006068
Agde,France,Occitanie,,28609.0,1250539086
North Attleborough,United States,Massachusetts,,29180.0,1840070236
Aleysk,Russia,Altayskiy Kray,,28528.0,1643212700
Itubera,Brazil,Bahia,,29108.0,1076882481
Washington,United States,Utah,,29174.0,1840021561
Sant'Anastasia,Italy,Campania,,27690.0,1380460463
Balete,Philippines,Aklan,,28920.0,1608488735
Gubkinskiy,Russia,Yamalo-Nenetskiy Avtonomnyy Okrug,,29161.0,1643018972
Primero de Enero,Cuba,Ciego de Ávila,minor,29117.0,1192846441
Oak Ridge,United States,Tennessee,,29156.0,1840014473
La Concordia,Ecuador,Esmeraldas,,29003.0,1218975936
San Cristobal,Cuba,Artemisa,minor,29119.0,1192301736
Gonglang,China,Yunnan,,29004.0,1156229602
Cheshire,United States,Connecticut,,29147.0,1840044994
Beverley,United Kingdom,East Riding of Yorkshire,,29110.0,1826700096
Extremoz,Brazil,Rio Grande do Norte,,28936.0,1076180911
Crofton,United States,Maryland,,29136.0,1840005909
Vinaroz,Spain,Valencia,,28833.0,1724995416
Springe,Germany,Lower Saxony,,28951.0,1276257894
Samokov,Bulgaria,Sofia,,29094.0,1100464208
Madinat Zayid,United Arab Emirates,Abū Z̧aby,,29095.0,1784810704
Ban Phai,Thailand,Khon Kaen,minor,28913.0,1764026556
Athens,United States,Ohio,,29122.0,1840007355
Chambly,Canada,Quebec,,29120.0,1124345124
Pasuquin,Philippines,Ilocos Norte,,28980.0,1608946484
Winterswijk,Netherlands,Gelderland,minor,28903.0,1528225916
Old Harbour,Jamaica,Saint Catherine,,28665.0,1388632984
Laplace,United States,Louisiana,,29108.0,1840013968
Nouna,Burkina Faso,Boucle du Mouhoun,minor,29048.0,1854190171
Benavente,Portugal,Santarém,minor,29019.0,1620484545
Mirandopolis,Brazil,São Paulo,,29043.0,1076193094
Itaperucu,Brazil,Paraná,,29070.0,1076522601
Goio-Ere,Brazil,Paraná,,29018.0,1076469014
Carpentras,France,Provence-Alpes-Côte d’Azur,minor,28309.0,1250619476
La Dorada,Colombia,Putumayo,minor,28982.0,1170206428
Schwandorf,Germany,Bavaria,minor,28828.0,1276268287
Alatri,Italy,Lazio,,28763.0,1380009791
Gagarin,Russia,Smolenskaya Oblast’,,29041.0,1643316239
Tocache Nuevo,Peru,San Martín,,29029.0,1604060187
San Javier,Chile,Maule,,29017.0,1152644283
Cervia,Italy,Emilia-Romagna,,28700.0,1380322591
New Panamao,Philippines,Sulu,,28817.0,1608080145
SeaTac,United States,Washington,,29044.0,1840021116
Jauja,Peru,Junín,,27560.0,1604948232
Riosucio,Colombia,Chocó,minor,29036.0,1170229854
Staraya Russa,Russia,Novgorodskaya Oblast’,,29019.0,1643015974
Tanglou,China,Guangdong,,28718.0,1156311977
Langedijk,Netherlands,Noord-Holland,,27992.0,1528789674
Cajati,Brazil,São Paulo,,28962.0,1076157800
Dongwang,China,Hebei,,28317.0,1156905283
Nenton,Guatemala,Huehuetenango,minor,28983.0,1320745927
Salay,Philippines,Misamis Oriental,,28705.0,1608139757
Lavezares,Philippines,Northern Samar,,28770.0,1608921102
Hoxter,Germany,North Rhine-Westphalia,minor,28824.0,1276004976
Xaxim,Brazil,Santa Catarina,,28983.0,1076578728
Lubon,Poland,Wielkopolskie,,27000.0,1616642403
La Calera,Colombia,Cundinamarca,minor,28908.0,1170042987
Caetes,Brazil,Pernambuco,,28904.0,1076875758
Raytown,United States,Missouri,,28991.0,1840009681
Paragould,United States,Arkansas,,28986.0,1840014474
Rosa Zarate,Ecuador,Esmeraldas,,28928.0,1218721040
Passira,Brazil,Pernambuco,,28894.0,1076482392
Graham,United States,Washington,,28976.0,1840017365
Vihti,Finland,Uusimaa,,28919.0,1246687261
Anilao,Philippines,Iloilo,,28684.0,1608171466
Hanawa,Japan,Akita,,28929.0,1392488669
Krotoszyn,Poland,Wielkopolskie,minor,28804.0,1616105817
Yemanzhelinsk,Russia,Chelyabinskaya Oblast’,,28742.0,1643916431
Candelaria,Spain,Canary Islands,,28383.0,1724124128
Southgate,United States,Michigan,,28959.0,1840003964
Caicedonia,Colombia,Valle del Cauca,minor,28825.0,1170729476
Calafell,Spain,Catalonia,,27601.0,1724383580
Meissen,Germany,Saxony,minor,28044.0,1276054483
Barabinsk,Russia,Novosibirskaya Oblast’,,28941.0,1643008352
Pucon,Chile,Araucanía,,28923.0,1152377330
West Warwick,United States,Rhode Island,,28944.0,1840106223
Harrison,United States,New York,,28943.0,1840004931
Pulupandan,Philippines,Negros Occidental,,27735.0,1608181104
Niles,United States,Illinois,,28938.0,1840011301
Fernandina Beach,United States,Florida,,28931.0,1840013929
Siraway,Philippines,Zamboanga del Norte,,28799.0,1608364909
Chahe,China,Guizhou,,28711.0,1156073525
Kromeriz,Czechia,Zlínský Kraj,,28360.0,1203995171
Timaru,New Zealand,Canterbury,,28700.0,1554243304
Mount Olive,United States,New Jersey,,28915.0,1840081727
Big Spring,United States,Texas,,28913.0,1840019471
Petrovsk,Russia,Saratovskaya Oblast’,,28893.0,1643935134
Heshancun,China,Zhejiang,,28191.0,1156372416
Balakliia,Ukraine,Kharkivs’ka Oblast’,,28868.0,1804852516
Claudio,Brazil,Minas Gerais,,28859.0,1076820271
Zhonghechang,China,Guizhou,,28745.0,1156256442
Hafnarfjordhur,Iceland,,,28703.0,1352845977
Quakers Hill,Australia,New South Wales,,27080.0,1036046868
Toqsu,China,Xinjiang,minor,27454.0,1156163332
Chiredzi,Zimbabwe,Masvingo,,28205.0,1716636761
Stanford le Hope,United Kingdom,Thurrock,,28765.0,1826848098
Borzya,Russia,Zabaykal’skiy Kray,,28888.0,1643309577
Eibar,Spain,Basque Country,,27769.0,1724606376
Novyi Rozdil,Ukraine,L’vivs’ka Oblast’,,28745.0,1804473027
Milford,United States,Massachusetts,,28883.0,1840053594
Okotoks,Canada,Alberta,,28881.0,1124521470
Campos Gerais,Brazil,Minas Gerais,,28842.0,1076697616
Bella Vista,United States,Arkansas,,28872.0,1840015287
Pabellon de Arteaga,Mexico,Aguascalientes,minor,28633.0,1484799033
Windsor,United States,Connecticut,,28859.0,1840033738
Ogawa,Japan,Saitama,,28386.0,1392897605
Laoaoba,China,Guizhou,,28595.0,1156161916
Chichaoua,Morocco,Marrakech-Safi,,27869.0,1504125569
Herentals,Belgium,Flanders,,28272.0,1056125768
Milton,United States,Pennsylvania,,28851.0,1840000845
Shangluhu,China,Guangdong,,28581.0,1156850281
Oyabe,Japan,Toyama,,28634.0,1392185523
Morrisville,United States,North Carolina,,28846.0,1840016195
Balzar,Ecuador,Guayas,,28794.0,1218257587
Harelbeke,Belgium,Flanders,,27886.0,1056312961
Zhongtai,China,Gansu,,28578.0,1156898882
Greenville,United States,Texas,,28827.0,1840020649
Santa Rita de Cassia,Brazil,Bahia,,28822.0,1076250504
Buriti,Brazil,Maranhão,,28798.0,1076275793
Heerenveen,Netherlands,Fryslân,minor,28497.0,1528356043
Bad Zwischenahn,Germany,Lower Saxony,,28596.0,1276503429
Qaratau,Kazakhstan,Zhambyl,,28804.0,1398932329
Lacey,United States,New Jersey,,28804.0,1840081603
Pires do Rio,Brazil,Goiás,,28762.0,1076357135
Zeitz,Germany,Saxony-Anhalt,,27955.0,1276390204
Leichlingen,Germany,North Rhine-Westphalia,,28031.0,1276227302
Henstedt-Ulzburg,Germany,Schleswig-Holstein,,28070.0,1276986461
San Salvador,Mexico,Hidalgo,minor,28637.0,1484680072
Zhailuo,China,Guizhou,,28463.0,1156122398
Cecina,Italy,Tuscany,,28112.0,1380999506
Taza,Morocco,Tanger-Tétouan-Al Hoceïma,,28713.0,1504253957
Yangiyer,Uzbekistan,Sirdaryo,,28593.0,1860492176
Casselberry,United States,Florida,,28757.0,1840015088
San Narciso,Philippines,Zambales,,28360.0,1608230911
Hatonuevo,Colombia,La Guajira,minor,28671.0,1170166285
Propria,Brazil,Sergipe,,28451.0,1076924587
Wellesley,United States,Massachusetts,,28747.0,1840053560
East Haven,United States,Connecticut,,28742.0,1840034619
Plattsburgh,United States,New York,,28740.0,1840000296
Alagoa Grande,Brazil,Paraíba,,28646.0,1076229979
Vittorio Veneto,Italy,Veneto,,28389.0,1380283185
Naranjito,Ecuador,Guayas,,28546.0,1218386613
Novi Ligure,Italy,Piedmont,,28210.0,1380529141
Tucuru,Guatemala,Alta Verapaz,minor,28421.0,1320241241
Griesheim,Germany,Hesse,,27435.0,1276867372
Palotina,Brazil,Paraná,,28683.0,1076516410
Wasco,United States,California,,28710.0,1840021738
Emmendingen,Germany,Baden-Württemberg,minor,27882.0,1276708263
Novo Oriente,Brazil,Ceará,,28673.0,1076000676
Qincun,China,Hebei,,28380.0,1156420015
Douar Oulad Aj-jabri,Morocco,Béni Mellal-Khénifra,,28438.0,1504025075
South Laurel,United States,Maryland,,28683.0,1840031498
Saint Bernard,Philippines,Southern Leyte,,28395.0,1608368658
Fleming Island,United States,Florida,,28676.0,1840038864
Licab,Philippines,Nueva Ecija,,28254.0,1608362580
Byaroza,Belarus,Brestskaya Voblasts’,minor,28619.0,1112705431
Belle Glade,United States,Florida,,28665.0,1840014206
Aioi,Japan,Hyōgo,,28350.0,1392132001
Kumalarang,Philippines,Zamboanga del Sur,,28469.0,1608494719
San Carlos,Colombia,Córdoba,minor,28597.0,1170505254
Manticao,Philippines,Misamis Oriental,,28422.0,1608455267
Stoughton,United States,Massachusetts,,28639.0,1840053558
Lake in the Hills,United States,Illinois,,28634.0,1840011129
Witney,United Kingdom,Oxfordshire,,27522.0,1826136644
Kartaly,Russia,Chelyabinskaya Oblast’,,28607.0,1643181186
Agawam,United States,Massachusetts,,28613.0,1840031157
Pokhvistnevo,Russia,Samarskaya Oblast’,,28177.0,1643843387
Isnos,Colombia,Huila,minor,28530.0,1170081298
Datu Paglas,Philippines,Maguindanao,,28387.0,1608409121
Baishaling,China,Guangdong,,28419.0,1156761418
Dubasari,Moldova,Stînga Nistrului,,28500.0,1498583082
Bilgoraj,Poland,Lubelskie,minor,27290.0,1616554572
Wallkill,United States,New York,,28588.0,1840024229
Shirley,United States,New York,,28583.0,1840005097
